dateReferentiel;route;pr;depPr;concessionPr;abs;cumul;x;y;z;cote;Gestionnaire;Agence ;Fait;Ausculte;structure;A_refaire;V_L;V_M;V_R
45292;A0029;201;80;C;0;170901;655907,08;6973641,96;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;202;80;C;0;171901;656915,94;6973477;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;203;80;C;0;172901;657891,74;6973339,91;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;204;80;C;0;173901;658889,04;6973247,48;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;205;80;C;0;174901;659888,54;6973256,16;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;206;80;C;0;175901;660883,34;6973357,43;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;207;80;C;0;176901;661878,64;6973476,36;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;208;80;C;0;177901;662882,89;6973447,24;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;209;80;C;0;178901;663833,96;6973159,82;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;210;80;C;0;179901;664802,36;6972921,12;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;211;80;C;0;180901;665799,81;6972936,69;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;212;80;C;0;181901;666791,32;6973048,41;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;213;80;C;0;182901;667755,59;6973324,16;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;214;80;C;0;183901;668726,01;6973555,7;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;215;80;C;0;184901;669725,56;6973593,97;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;216;80;C;0;185901;670715,4;6973433,96;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;217;80;C;0;186901;671683,07;6973186,53;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;218;80;C;0;187901;672652,74;6972938,42;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;219;80;C;0;188901;673641,83;6972834,71;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;220;80;C;0;189901;674591,78;6973108,99;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;221;80;C;0;190901;675512,85;6973512,97;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;222;80;C;0;191901;676493,67;6973686,64;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;223;80;C;0;192901;677474,41;6973530,65;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;224;80;C;0;193901;678402,51;6973141,69;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;225;80;C;0;194901;679345,12;6972817,96;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;226;80;C;0;195901;680344,42;6972799,01;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;227;80;C;0;196901;681342,4;6972743,16;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;228;80;C;0;197901;682325,8;6972902,41;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;229;80;C;0;198901;683279,79;6973163,88;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;230;80;C;0;199901;684280,4;6973274,01;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;231;80;C;0;200901;685218,23;6972939,66;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;232;80;C;0;201901;686129,12;6972525,67;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;233;80;C;0;202901;687085,81;6972238;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;234;80;C;0;203901;688076,73;6972098,67;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;235;80;C;0;204901;689068,2;6971960,48;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;236;80;C;0;205901;690045,21;6971746,46;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;237;80;C;0;206901;691004,37;6971457,28;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;238;80;C;0;207901;691935,64;6971105,11;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;239;80;C;0;208901;692886,52;6970782,8;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;240;80;C;0;209901;693877,63;6970686,51;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;241;80;C;0;210901;694879,97;6970725,36;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;242;80;C;0;211901;695878,52;6970755,98;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;243;80;C;0;212901;696879,49;6970805,81;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;244;80;C;0;213901;697876,38;6970893,54;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;245;80;C;0;214901;698874,62;6970982,59;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;246;80;C;0;215901;699869,17;6971070,73;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;247;80;C;0;216901;700867,39;6971031,48;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;248;80;C;0;217901;701812,47;6970702,05;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;249;80;C;0;218901;702751,41;6970358,25;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;250;80;C;0;219901;703741,29;6970310,15;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;251;80;C;0;220901;704655,42;6970693,13;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;252;80;C;0;221901;705506,06;6971219,06;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;253;2;C;0;222901;706357,25;6971746,95;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;254;2;C;0;223901;707281,44;6972115,81;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;255;2;C;0;224901;708273,66;6972047,74;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;256;2;C;0;225901;709209,67;6971691,46;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;257;2;C;0;226901;710145,04;6971337,88;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;258;2;C;0;227901;711133,83;6971247,89;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;259;2;C;0;228901;712105,98;6971474,91;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;260;2;C;0;229901;713091,94;6971637,03;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;261;2;C;0;230901;714093,83;6971615,24;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;262;2;C;0;231901;715091,91;6971604,42;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;263;2;C;0;232901;716050,31;6971878,35;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;0;57;N;0;0;930870,7;6914168,77;0;D;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;1;57;N;0;1070;930414,49;6915045,58;0;D;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;2;57;N;0;2060;929502,02;6915404,64;0;D;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;3;57;N;0;3051;928550,38;6915671,15;0;D;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;4;57;N;0;4040;927672,7;6916141,84;0;D;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;5;57;N;0;5031;926792,05;6916578,5;0;D;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;6;57;N;0;6181;925694,09;6916867,42;0;D;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;7;57;N;0;7190;924804,81;6917274,61;0;D;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;8;57;N;0;8187;923822,9;6917471,51;0;D;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;9;57;N;0;9180;923116,66;6918166,32;0;D;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;10;57;N;0;10181;922350,21;6918728,11;0;D;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;11;57;N;0;11181;921444,69;6918823,11;0;D;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;12;57;N;0;12181;920583,58;6918410,28;0;D;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;13;57;N;0;13181;919662,95;6918647,38;0;D;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;14;57;N;0;14181;918705,21;6918852,81;0;D;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;15;57;N;0;15181;917942,29;6919436,17;0;D;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;16;57;N;0;16181;917358,53;6920231,56;0;D;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;17;57;N;0;17181;916796,28;6921047,34;0;D;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;18;57;N;0;18181;916625,74;6922009,99;0;D;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;19;57;N;0;19181;916622,83;6923003,4;0;D;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;20;57;N;0;20181;916356,67;6923950;0;D;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;21;57;N;0;21181;915731,88;6924711,83;0;D;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;22;57;N;0;21958;915105,79;6925177,74;0;D;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;23;57;N;0;22957;914289,85;6925755,49;0;D;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;24;57;N;0;23953;913447,42;6926287,59;0;D;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;25;57;N;0;24948;912643,58;6926861,02;0;D;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;26;57;N;0;25938;911896,13;6927508,96;0;D;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;0;57;N;0;0;930770,76;6914165,44;0;G;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;1;57;N;0;987;930403,08;6915032,4;0;G;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;2;57;N;0;1973;929498,85;6915392,43;0;G;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;3;57;N;0;2966;928544,36;6915660,77;0;G;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;4;57;N;0;3955;927674,33;6916127,51;0;G;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;5;57;N;0;4946;926785,76;6916568,07;0;G;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;6;57;N;0;6088;925691,31;6916855,36;0;G;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;7;57;N;0;7100;924800,62;6917263,78;0;G;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;8;57;N;0;8106;923820,01;6917459,33;0;G;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;9;57;N;0;9092;923111,65;6918156,35;0;G;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;10;57;N;0;10096;922343,88;6918720,19;0;G;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;11;57;N;0;11096;921448,2;6918817,05;0;G;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;12;57;N;0;12096;920581,06;6918400,45;0;G;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;13;57;N;0;13096;919664,69;6918638,53;0;G;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;14;57;N;0;14096;918701,81;6918843,77;0;G;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;15;57;N;0;15096;917934,61;6919431,33;0;G;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;16;57;N;0;16096;917350,93;6920225,26;0;G;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;17;57;N;0;17096;916788,12;6921043,08;0;G;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;18;57;N;0;18096;916614,01;6922010,78;0;G;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;19;57;N;0;19096;916613,69;6923002,45;0;G;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;20;57;N;0;20096;916348,28;6923945,75;0;G;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;21;57;N;0;21096;915724,32;6924702,4;0;G;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;22;57;N;0;21875;915098,22;6925167,49;0;G;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;23;57;N;0;22873;914283,64;6925745,9;0;G;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;24;57;N;0;23867;913441,31;6926278,34;0;G;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;25;57;N;0;24863;912636,81;6926852,04;0;G;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0030;26;57;N;0;25860;911885,84;6927502,71;0;G;DIRE;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;0;21;C;0;0;841973,68;6659193,63;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;1;21;C;0;1302;842302,15;6660127,25;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;2;21;C;0;2316;842742,51;6661031,51;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;3;21;C;0;3329;843292,5;6661875,1;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;4;21;C;0;4309;843918,25;6662627,31;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;5;21;C;0;5280;844561,72;6663357,56;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;6;21;C;0;6280;845173,99;6664152,62;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;7;21;C;0;7285;845701,86;6665001,66;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;8;21;C;0;8280;846158,35;6665875,88;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;9;21;C;0;9280;846629,39;6666768,91;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;10;21;C;0;10279;847164,75;6667611,12;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;11;21;C;0;11277;847754,53;6668415,15;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;12;21;C;0;12280;848317,74;6669243,56;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;13;21;C;0;13278;848750,12;6670143,17;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;14;21;C;0;14281;849103,36;6671077,15;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;15;21;C;0;15281;849562,45;6671959,56;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;16;21;C;0;16279;850137,37;6672776,79;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;17;21;C;0;17277;850708,49;6673599,46;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;18;21;C;0;18275;851160,96;6674488,85;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;19;21;C;0;19276;851445,34;6675443,28;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;20;21;C;0;20281;851552,32;6676439,11;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;21;21;C;0;21279;851478,75;6677433,74;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;22;21;C;0;22280;851263,33;6678409,69;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;23;21;C;0;23283;851132,06;6679400,52;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;24;21;C;0;24277;851217,08;6680392,03;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;25;21;C;0;25275;851509,78;6681329,72;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;26;21;C;0;26272;852006,65;6682206,48;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;27;21;C;0;27272;852607,25;6683007,04;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;28;21;C;0;28459;853148,22;6684057,39;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;29;21;C;0;29556;854071,42;6684557,46;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;30;21;C;0;30563;854997,84;6684909,86;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;31;21;C;0;31553;855940,56;6685090,6;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;32;21;C;0;32554;856835,44;6684652,02;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;33;21;C;0;33556;857828,08;6684613,32;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;34;21;C;0;34555;858798,76;6684835,19;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;35;21;C;0;35559;859636,49;6685372,12;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;36;21;C;0;36561;860260,39;6686146,19;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;37;21;C;0;37559;860822,61;6686978,48;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;38;21;C;0;38559;861503,39;6687700,4;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;39;21;C;0;39563;862274,4;6688337,77;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;40;21;C;0;40563;862833,89;6689163,21;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;41;21;C;0;41556;863283,11;6690052,56;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;42;21;C;0;42559;863867,44;6690862,69;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;43;21;C;0;43560;864168,17;6691807,17;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;44;21;C;0;44563;864067,54;6692806;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;45;21;C;0;45561;863905,27;6693783,33;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;46;21;C;0;46563;863712,72;6694767,95;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;47;21;C;0;47561;863422,35;6695720,57;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;48;21;C;0;48561;863272,35;6696708,77;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;49;21;C;0;49558;863225,84;6697702,89;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;50;21;C;0;50557;863357,66;6698692,64;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;51;21;C;0;51557;863498,83;6699678,44;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;52;21;C;0;52554;863801,56;6700630,27;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;53;21;C;0;53563;864331,24;6701471,07;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;54;21;C;0;54555;864634,26;6702404,75;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;55;21;C;0;55560;864308,54;6703342,28;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;56;21;C;0;56556;863958,11;6704274,41;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;57;21;C;0;57558;863574,39;6705195,89;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;58;21;C;0;58550;863326,49;6706160,25;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;59;21;C;0;59553;863366,67;6707153,11;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;60;21;C;0;60551;863681,31;6708093,89;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;61;21;C;0;61555;864084,43;6709005,66;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;62;21;C;0;62549;864599,38;6709869,26;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;63;21;C;0;63555;864884,86;6710812,47;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;64;21;C;0;64551;864816,27;6711814,28;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;65;21;C;0;65553;864776,45;6712811,24;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0031;66;21;C;0;66549;865010,61;6713775,33;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
